order_id,user_id,order_date,cuisine,order_value,delivery_time_mins,delivery_fee,payment_method,promo_used,rating,cancelled,late_delivery,city,age,device,signup_date,is_premium
ORD011460,U03613,2023-06-06 00:35:00,Biryani,337.4,39,49,Credit Card,NONE,1,0,0,Delhi,33,Android,2023-08-22,0
ORD011461,U02455,2023-07-18 04:56:00,Desserts,280.54,23,30,UPI,FREEDELIVERY,4,0,0,Hyderabad,28,Android,2023-02-09,1
ORD011462,U00903,2023-01-15 21:44:00,South Indian,481.6,35,40,UPI,NONE,5,0,0,Mumbai,36,iOS,2023-05-13,0
ORD011463,U03926,2023-02-14 21:38:00,North Indian,147.55,18,0,Cash on Delivery,NEWUSER,5,0,0,Mumbai,33,Android,2023-10-25,0
ORD011464,U04517,2023-09-15 07:35:00,Burgers,399.61,45,0,UPI,BOGO,5,0,0,Bangalore,21,Web,2023-11-14,0
ORD011465,U02048,2023-01-16 05:07:00,Biryani,219.18,19,0,UPI,FREEDELIVERY,4,0,0,Chennai,25,Android,2023-12-10,0
ORD011466,U03585,2023-07-27 07:46:00,Chinese,170.92,24,40,Credit Card,FLAT50,5,0,0,Bangalore,35,Android,2023-07-02,1
ORD011467,U01009,2023-03-17 05:36:00,Pizza,366.3,46,30,Debit Card,BOGO,4,0,0,Delhi,29,iOS,2023-06-24,0
ORD011468,U04036,2023-01-02 07:10:00,Healthy,373.86,37,20,Credit Card,NONE,3,0,0,Ahmedabad,33,Web,2023-12-05,1
ORD011469,U00052,2023-05-19 09:33:00,Desserts,342.04,24,40,Credit Card,NONE,5,0,0,Pune,33,Android,2023-12-04,1
ORD011470,U03717,2023-11-27 09:58:00,North Indian,526.53,32,40,Cash on Delivery,NONE,3,0,0,Delhi,33,Web,2023-10-04,0
ORD011471,U00703,2023-04-08 10:34:00,Biryani,485.18,53,20,Debit Card,NONE,4,0,0,Delhi,32,Android,2023-12-05,0
ORD011472,U04453,2023-01-08 09:31:00,Desserts,228.72,30,49,Wallet,BOGO,3,0,0,Pune,22,Web,2023-05-04,0
ORD011473,U00053,2023-06-29 22:03:00,North Indian,455.83,29,0,Cash on Delivery,NONE,4,0,0,Kolkata,18,Web,2023-02-15,0
ORD011474,U03197,2023-09-16 12:45:00,North Indian,237.58,20,20,Credit Card,FREEDELIVERY,4,1,0,Ahmedabad,24,Web,2023-07-06,0
ORD011475,U02397,2023-01-30 10:46:00,North Indian,364.63,30,0,UPI,BOGO,5,0,0,Mumbai,28,Android,2023-08-17,0
ORD011476,U00032,2023-02-03 02:54:00,Chinese,196.24,31,20,Debit Card,NONE,4,0,1,Mumbai,28,iOS,2023-04-26,0
ORD011477,U01071,2023-11-09 09:20:00,Burgers,335.33,41,40,Debit Card,NONE,3,0,0,Delhi,28,iOS,2023-05-13,0
ORD011478,U03732,2023-03-16 10:23:00,Pizza,211.3,33,0,Credit Card,NONE,5,0,0,Ahmedabad,25,Web,2023-12-09,1
ORD011479,U00597,2023-11-05 02:39:00,Chinese,524.91,35,20,Cash on Delivery,BOGO,5,0,0,Hyderabad,26,Android,2023-09-03,0
ORD011480,U02545,2023-03-18 04:55:00,Pizza,172.52,38,20,UPI,FREEDELIVERY,4,1,0,Mumbai,26,iOS,2023-01-23,0
ORD011481,U02481,2023-09-02 09:37:00,South Indian,387.11,39,0,UPI,NONE,4,1,0,Delhi,37,Web,2023-06-22,0
ORD011482,U01820,2023-04-26 01:03:00,Chinese,80.0,30,49,Credit Card,NONE,5,0,0,Bangalore,31,Android,2023-01-18,0
ORD011483,U02237,2023-03-30 16:34:00,Chinese,210.05,29,20,Cash on Delivery,FREEDELIVERY,4,0,0,Kolkata,39,Android,2023-04-30,1
ORD011484,U03588,2023-01-23 09:02:00,Healthy,472.61,36,0,UPI,NONE,4,0,1,Chennai,18,Android,2023-03-01,0
ORD011485,U03760,2023-01-11 01:15:00,Pizza,401.22,40,30,UPI,NEWUSER,5,0,0,Pune,20,Android,2023-08-14,1
ORD011486,U02222,2023-06-03 18:42:00,Biryani,199.6,42,30,Wallet,FREEDELIVERY,3,0,0,Bangalore,18,Web,2023-12-01,0
ORD011487,U00216,2023-12-24 19:20:00,South Indian,338.46,27,20,Credit Card,BOGO,4,0,1,Delhi,24,Android,2023-02-15,0
ORD011488,U00850,2023-08-27 16:49:00,South Indian,298.87,26,30,UPI,FREEDELIVERY,3,0,0,Hyderabad,25,Web,2023-07-22,0
ORD011489,U01941,2023-10-25 16:53:00,Desserts,184.23,48,30,UPI,NONE,5,1,0,Mumbai,32,iOS,2023-08-29,0
ORD011490,U04132,2023-11-24 22:26:00,Pizza,341.47,38,0,Credit Card,FREEDELIVERY,5,0,1,Delhi,22,Android,2023-11-25,0
ORD011491,U02837,2023-09-11 14:25:00,South Indian,80.0,25,30,UPI,NONE,5,0,0,Ahmedabad,33,Web,2023-07-23,0
ORD011492,U01328,2023-03-24 01:14:00,North Indian,259.02,44,30,UPI,NONE,2,0,0,Pune,33,Web,2023-02-12,1
ORD011493,U03562,2023-01-04 00:43:00,Pizza,561.71,10,20,Wallet,NEWUSER,5,0,0,Pune,28,Android,2023-02-06,0
ORD011494,U04557,2023-04-02 07:09:00,North Indian,235.99,32,0,UPI,NEWUSER,2,0,0,Hyderabad,18,Android,2023-02-25,0
ORD011495,U03562,2023-04-02 03:17:00,North Indian,281.04,25,0,Cash on Delivery,NONE,4,0,0,Pune,28,Android,2023-02-06,0
ORD011496,U02561,2023-12-26 02:42:00,North Indian,410.52,23,40,Credit Card,NONE,5,0,0,Pune,31,iOS,2023-11-24,1
ORD011497,U03598,2023-10-29 15:27:00,Biryani,354.37,44,30,Wallet,FLAT50,5,0,1,Hyderabad,25,Android,2023-02-15,1
ORD011498,U04070,2023-11-17 19:14:00,Chinese,91.45,36,30,Wallet,NEWUSER,5,0,0,Pune,31,iOS,2023-11-06,0
ORD011499,U04541,2023-01-12 14:15:00,Biryani,187.17,26,20,UPI,FLAT50,4,0,0,Mumbai,41,iOS,2023-01-12,0
ORD011500,U03473,2023-06-13 06:36:00,South Indian,345.13,55,0,UPI,NONE,4,0,0,Hyderabad,44,Android,2023-02-04,0
ORD011501,U03199,2023-05-29 13:09:00,Healthy,141.94,27,0,UPI,NEWUSER,4,0,0,Mumbai,18,iOS,2023-02-21,1
ORD011502,U04858,2023-02-20 17:52:00,North Indian,506.21,34,30,Debit Card,NONE,4,0,0,Kolkata,36,Android,2023-05-07,0
ORD011503,U00071,2023-08-30 22:33:00,North Indian,334.95,23,49,Cash on Delivery,FREEDELIVERY,4,0,0,Pune,21,iOS,2023-10-20,0
ORD011504,U03707,2023-12-01 04:36:00,Chinese,298.43,58,20,Credit Card,FREEDELIVERY,4,0,0,Chennai,21,Android,2023-10-16,1
ORD011505,U02551,2023-11-04 06:33:00,North Indian,447.24,25,40,Credit Card,NONE,5,0,0,Delhi,34,iOS,2023-05-13,0
ORD011506,U01124,2023-11-12 00:32:00,Chinese,370.87,22,20,Credit Card,NONE,5,0,0,Pune,26,Android,2023-11-13,0
ORD011507,U00229,2023-09-28 00:37:00,Desserts,394.1,32,30,UPI,NONE,4,0,0,Kolkata,18,Android,2023-08-27,0
ORD011508,U02255,2023-06-22 06:11:00,Burgers,106.2,49,49,Credit Card,FLAT50,5,0,0,Kolkata,18,Android,2023-05-28,0
ORD011509,U00028,2023-11-20 09:07:00,Chinese,376.2,18,49,Wallet,NONE,5,0,0,Bangalore,37,Web,2023-07-29,0
ORD011510,U02007,2023-02-19 21:42:00,Biryani,347.46,22,40,UPI,NONE,5,0,0,Bangalore,18,Android,2023-05-14,0
ORD011511,U00947,2023-12-24 15:50:00,Chinese,274.54,38,30,UPI,NONE,4,0,0,Mumbai,29,iOS,2023-04-08,0
ORD011512,U02867,2023-12-14 21:02:00,North Indian,169.5,18,20,Debit Card,NONE,1,0,0,Bangalore,25,Android,2023-06-22,0
ORD011513,U03649,2023-11-16 10:36:00,Burgers,406.46,45,0,UPI,NONE,4,0,0,Hyderabad,22,Web,2023-08-26,0
ORD011514,U01140,2023-07-29 13:30:00,Biryani,138.08,30,0,UPI,NONE,4,0,0,Hyderabad,28,iOS,2023-12-24,0
ORD011515,U00142,2023-02-18 07:51:00,Healthy,446.63,32,30,UPI,NONE,5,1,0,Delhi,18,Android,2023-09-19,0
ORD011516,U01057,2023-12-04 22:54:00,North Indian,310.5,25,0,Debit Card,FREEDELIVERY,5,0,0,Chennai,33,Android,2023-10-08,0
ORD011517,U00935,2023-10-31 03:11:00,Burgers,308.74,26,30,UPI,NONE,3,0,0,Mumbai,18,Android,2023-12-02,1
ORD011518,U04836,2023-07-05 18:23:00,Burgers,259.26,26,20,UPI,FREEDELIVERY,4,0,0,Mumbai,35,Android,2023-07-21,0
ORD011519,U04417,2023-09-16 21:01:00,South Indian,216.58,39,40,UPI,NONE,5,1,0,Bangalore,24,Android,2023-03-26,0
ORD011520,U00748,2023-08-04 07:36:00,Chinese,215.28,43,20,Wallet,NONE,2,0,0,Bangalore,24,Android,2023-12-03,0
ORD011521,U03323,2023-05-09 04:45:00,Chinese,128.89,47,20,Cash on Delivery,NONE,1,1,0,Chennai,26,iOS,2023-10-28,0
ORD011522,U02597,2023-09-17 07:24:00,South Indian,343.22,33,20,UPI,FREEDELIVERY,4,1,0,Delhi,24,Web,2023-05-30,1
ORD011523,U04474,2023-02-01 15:30:00,Pizza,185.87,28,30,UPI,FREEDELIVERY,5,0,0,Delhi,30,Android,2023-09-20,0
ORD011524,U02408,2023-05-13 10:12:00,Pizza,328.2,26,40,UPI,NONE,4,0,0,Delhi,22,Android,2023-02-24,1
ORD011525,U03308,2023-05-16 10:02:00,Pizza,174.99,16,30,UPI,NONE,5,0,0,Mumbai,18,Android,2023-10-31,0
ORD011526,U02054,2023-02-02 03:50:00,Pizza,317.63,14,40,Credit Card,NONE,4,0,1,Ahmedabad,29,iOS,2023-01-25,0
ORD011527,U02656,2023-05-30 01:45:00,Biryani,339.0,30,0,Cash on Delivery,FLAT50,5,0,0,Bangalore,23,Android,2023-10-18,0
ORD011528,U03084,2023-08-19 10:34:00,South Indian,270.87,32,30,Wallet,NONE,4,0,0,Hyderabad,30,Android,2023-01-17,0
ORD011529,U00325,2023-03-22 14:31:00,North Indian,603.77,28,40,UPI,FREEDELIVERY,5,0,0,Ahmedabad,30,Android,2023-02-11,1
ORD011530,U01115,2023-06-30 03:29:00,Pizza,168.68,33,0,UPI,FREEDELIVERY,4,0,0,Hyderabad,32,Android,2023-11-03,0
ORD011531,U01407,2023-05-25 16:11:00,Chinese,291.3,55,20,UPI,FREEDELIVERY,4,0,0,Pune,18,iOS,2023-01-07,0
ORD011532,U02106,2023-07-26 10:26:00,Biryani,188.1,32,0,UPI,NONE,5,0,0,Delhi,38,iOS,2023-05-06,0
ORD011533,U03018,2023-09-27 14:12:00,Pizza,321.14,40,0,Cash on Delivery,NONE,4,0,0,Bangalore,28,Android,2023-01-20,0
ORD011534,U00288,2023-10-17 04:51:00,Biryani,189.49,34,0,UPI,BOGO,5,0,0,Bangalore,28,Android,2023-01-13,0
ORD011535,U03899,2023-03-11 14:28:00,North Indian,348.23,25,30,Credit Card,FLAT50,5,0,1,Bangalore,27,Web,2023-10-27,0
ORD011536,U01432,2023-02-12 00:57:00,Desserts,314.51,26,0,UPI,NONE,5,0,0,Bangalore,27,Android,2023-05-14,0
ORD011537,U03336,2023-10-07 11:48:00,South Indian,506.34,27,30,Credit Card,FREEDELIVERY,4,0,0,Chennai,27,iOS,2023-07-08,0
ORD011538,U04756,2023-02-02 01:33:00,Chinese,490.54,51,20,UPI,NEWUSER,5,1,0,Kolkata,18,Android,2023-03-19,0
ORD011539,U00660,2023-07-29 21:02:00,Biryani,454.38,29,49,Debit Card,NONE,4,0,0,Hyderabad,34,Android,2023-04-03,0
ORD011540,U01805,2023-07-27 09:14:00,North Indian,341.0,47,0,Cash on Delivery,FLAT50,4,0,0,Delhi,25,Android,2023-02-13,0
ORD011541,U03456,2023-11-28 20:38:00,Burgers,334.13,28,0,Cash on Delivery,NONE,5,0,0,Mumbai,28,Android,2023-12-10,0
ORD011542,U03469,2023-02-20 14:26:00,Pizza,328.06,32,30,UPI,BOGO,3,0,0,Pune,35,Android,2023-10-10,1
ORD011543,U01434,2023-03-12 20:13:00,Healthy,180.89,29,49,Credit Card,FREEDELIVERY,5,0,0,Hyderabad,33,iOS,2023-12-26,1
ORD011544,U00374,2023-05-21 13:19:00,Pizza,424.03,29,20,Cash on Delivery,NEWUSER,4,0,0,Chennai,35,Android,2023-06-25,1
ORD011545,U01305,2023-08-12 06:01:00,North Indian,502.22,30,49,Wallet,NONE,4,0,0,Chennai,23,Android,2023-02-12,0
ORD011546,U00666,2023-12-02 17:32:00,Chinese,366.93,30,49,UPI,NONE,3,0,0,Mumbai,31,Android,2023-03-04,0
ORD011547,U00096,2023-07-11 00:46:00,Healthy,137.5,39,30,UPI,FREEDELIVERY,4,0,0,Bangalore,26,Android,2023-09-19,0
ORD011548,U01154,2023-08-09 09:12:00,South Indian,282.66,14,0,Cash on Delivery,NONE,3,0,0,Chennai,25,Android,2023-03-25,0
ORD011549,U02513,2023-01-03 22:25:00,South Indian,215.93,56,20,UPI,FREEDELIVERY,4,0,0,Bangalore,18,Android,2023-04-19,0
ORD011550,U02559,2023-11-21 16:28:00,North Indian,282.67,40,20,Credit Card,FREEDELIVERY,4,0,0,Mumbai,36,Android,2023-11-17,0
ORD011551,U02665,2023-06-09 07:33:00,Burgers,326.33,14,0,Wallet,NONE,4,1,0,Hyderabad,22,Android,2023-09-12,0
ORD011552,U00626,2023-12-25 20:11:00,Burgers,469.37,28,40,UPI,NONE,5,1,1,Delhi,19,Android,2023-10-22,0
ORD011553,U00791,2023-10-21 20:21:00,North Indian,105.96,34,20,UPI,NEWUSER,4,0,0,Mumbai,20,Android,2023-02-16,1
ORD011554,U03388,2023-10-13 20:19:00,North Indian,174.63,21,49,Credit Card,NONE,2,1,0,Hyderabad,24,Android,2023-11-29,0
ORD011555,U01775,2023-07-18 05:56:00,Pizza,179.17,10,20,UPI,NONE,4,0,0,Pune,31,Android,2023-01-03,0
ORD011556,U02131,2023-10-16 16:27:00,North Indian,187.07,33,30,UPI,FLAT50,5,0,0,Mumbai,29,Web,2023-12-26,0
ORD011557,U00308,2023-10-11 21:05:00,North Indian,313.18,39,0,Wallet,NONE,5,0,0,Delhi,27,Android,2023-08-31,1
ORD011558,U03049,2023-04-05 03:09:00,Chinese,397.04,30,0,UPI,FLAT50,5,0,0,Bangalore,32,Web,2023-01-07,0
ORD011559,U04662,2023-04-28 18:05:00,Pizza,311.02,45,0,UPI,FREEDELIVERY,5,0,0,Hyderabad,30,iOS,2023-02-02,0
ORD011560,U03493,2023-01-08 05:40:00,North Indian,215.93,36,0,UPI,FREEDELIVERY,3,0,0,Kolkata,24,iOS,2023-05-18,0
ORD011561,U01018,2023-04-21 18:53:00,Healthy,387.16,18,49,Credit Card,FREEDELIVERY,2,0,0,Hyderabad,31,Android,2023-12-27,0
ORD011562,U01228,2023-09-28 21:03:00,Biryani,513.83,17,0,Debit Card,FREEDELIVERY,4,0,1,Delhi,20,Web,2023-11-06,0
ORD011563,U02750,2023-03-27 17:44:00,North Indian,272.47,25,49,Credit Card,NONE,5,0,1,Hyderabad,23,Android,2023-03-07,0
ORD011564,U03898,2023-04-17 02:02:00,Pizza,449.22,46,20,UPI,NEWUSER,5,0,0,Pune,25,Android,2023-04-18,0
ORD011565,U04801,2023-10-01 19:38:00,North Indian,360.65,25,30,Wallet,NONE,1,0,0,Mumbai,28,Android,2023-03-14,0
ORD011566,U02649,2023-03-30 16:12:00,Biryani,410.25,10,49,UPI,NONE,4,0,0,Bangalore,26,Android,2023-05-27,0
ORD011567,U02366,2023-11-30 11:39:00,North Indian,513.02,26,0,Cash on Delivery,FREEDELIVERY,3,0,0,Mumbai,33,Web,2023-07-22,1
ORD011568,U04684,2023-10-11 18:32:00,South Indian,358.2,33,40,Credit Card,FREEDELIVERY,4,0,0,Delhi,29,Android,2023-10-06,1
ORD011569,U04772,2023-11-16 19:27:00,Burgers,298.85,33,40,Credit Card,NONE,5,0,0,Bangalore,25,Android,2023-01-07,0
ORD011570,U02474,2023-03-14 13:04:00,South Indian,283.96,63,30,Wallet,BOGO,3,0,0,Chennai,23,Web,2023-02-09,0
ORD011571,U00464,2023-08-15 21:48:00,Burgers,487.57,30,30,UPI,BOGO,5,0,0,Hyderabad,33,Web,2023-12-17,0
ORD011572,U04001,2023-01-07 15:45:00,Biryani,134.5,25,40,Wallet,NONE,5,0,1,Hyderabad,18,Android,2023-10-24,0
ORD011573,U04550,2023-11-12 00:50:00,South Indian,309.0,24,20,UPI,NONE,4,0,1,Pune,21,Android,2023-06-11,0
ORD011574,U01327,2023-10-21 01:48:00,Biryani,396.99,47,0,Credit Card,NONE,5,0,0,Mumbai,18,iOS,2023-08-12,0
ORD011575,U03458,2023-03-15 02:58:00,North Indian,406.2,31,49,Cash on Delivery,NONE,4,0,0,Chennai,37,Web,2023-03-13,0
ORD011576,U01441,2023-04-18 01:38:00,Pizza,80.0,32,0,Debit Card,NONE,4,0,0,Ahmedabad,21,Android,2023-12-23,1
ORD011577,U01758,2023-08-23 20:20:00,Burgers,321.72,16,20,Credit Card,FLAT50,3,0,0,Bangalore,32,Web,2023-09-24,0
ORD011578,U00146,2023-03-26 22:57:00,Burgers,249.23,29,0,Wallet,NONE,2,0,0,Mumbai,28,iOS,2023-01-31,0
ORD011579,U04338,2023-08-16 14:00:00,Pizza,472.1,28,20,Debit Card,NONE,5,0,0,Kolkata,35,Android,2023-06-11,0
ORD011580,U03565,2023-06-06 19:18:00,South Indian,324.39,35,20,UPI,NONE,4,0,0,Bangalore,29,Android,2023-02-03,0
ORD011581,U02978,2023-10-16 05:09:00,Desserts,340.59,10,20,Wallet,NONE,5,0,1,Mumbai,27,iOS,2023-11-27,0
ORD011582,U04415,2023-06-23 14:54:00,Desserts,235.68,37,30,Credit Card,NONE,5,0,0,Bangalore,27,Android,2023-08-22,0
ORD011583,U04076,2023-01-18 06:09:00,North Indian,281.43,46,30,Wallet,FREEDELIVERY,4,0,0,Hyderabad,22,iOS,2023-03-30,1
ORD011584,U00604,2023-04-02 06:33:00,North Indian,465.68,27,20,UPI,NONE,4,0,0,Mumbai,32,Web,2023-11-11,0
ORD011585,U03215,2023-10-25 01:26:00,Desserts,555.14,20,20,Debit Card,NONE,5,0,0,Delhi,36,iOS,2023-09-21,0
ORD011586,U01015,2023-10-25 16:02:00,Desserts,408.95,41,30,Debit Card,NONE,3,0,1,Chennai,26,Android,2023-11-24,0
ORD011587,U00112,2023-09-28 06:34:00,Desserts,311.12,17,20,UPI,NONE,4,0,0,Mumbai,29,Android,2023-09-01,0
ORD011588,U00329,2023-11-05 00:13:00,North Indian,234.43,42,0,Credit Card,NONE,4,0,0,Bangalore,27,Android,2023-11-02,0
ORD011589,U01662,2023-08-31 08:51:00,Biryani,342.22,46,40,UPI,BOGO,5,0,0,Bangalore,34,Web,2023-09-29,0
ORD011590,U01225,2023-08-06 21:19:00,North Indian,305.49,33,49,Cash on Delivery,NONE,5,0,1,Bangalore,24,iOS,2023-03-11,0
ORD011591,U00757,2023-07-09 03:35:00,Chinese,233.1,35,20,Debit Card,FLAT50,4,0,0,Hyderabad,28,Android,2023-01-14,0
ORD011592,U00486,2023-12-21 13:15:00,Desserts,236.88,33,40,Credit Card,NONE,4,0,0,Kolkata,22,Android,2023-02-25,1
ORD011593,U03272,2023-07-10 05:21:00,Burgers,573.57,27,0,UPI,BOGO,3,1,0,Mumbai,25,iOS,2023-07-20,0
ORD011594,U02186,2023-05-15 16:15:00,North Indian,485.26,39,30,Credit Card,FREEDELIVERY,5,0,0,Kolkata,38,iOS,2023-09-10,0
ORD011595,U03388,2023-06-27 09:39:00,Pizza,460.16,32,49,UPI,FREEDELIVERY,5,0,0,Hyderabad,24,Android,2023-11-29,0
ORD011596,U01116,2023-05-22 08:51:00,North Indian,321.03,31,20,Credit Card,BOGO,4,0,1,Hyderabad,28,Android,2023-10-07,0
ORD011597,U00023,2023-11-05 07:41:00,North Indian,344.26,31,40,Wallet,FREEDELIVERY,5,1,1,Delhi,23,Android,2023-07-26,0
ORD011598,U04161,2023-12-13 19:13:00,North Indian,501.44,29,30,Debit Card,FREEDELIVERY,3,0,0,Bangalore,24,iOS,2023-07-19,0
ORD011599,U02929,2023-11-11 01:39:00,North Indian,296.77,21,40,UPI,NONE,5,0,1,Chennai,30,Android,2023-08-26,0
ORD011600,U01305,2023-03-13 06:14:00,North Indian,177.32,33,30,UPI,NONE,1,0,0,Chennai,23,Android,2023-02-12,0
ORD011601,U04204,2023-08-03 13:10:00,Healthy,203.52,32,20,Wallet,NONE,3,0,0,Ahmedabad,27,Android,2023-05-13,0
ORD011602,U04898,2023-03-14 01:32:00,South Indian,375.65,27,0,UPI,FREEDELIVERY,4,0,0,Delhi,32,iOS,2023-03-01,0
ORD011603,U00924,2023-04-16 13:57:00,Burgers,552.48,25,0,Cash on Delivery,NONE,4,0,0,Pune,18,Android,2023-08-07,0
ORD011604,U02850,2023-02-21 05:50:00,North Indian,581.95,39,30,UPI,FLAT50,5,0,0,Delhi,24,Android,2023-08-04,0
ORD011605,U00892,2023-02-08 12:56:00,Pizza,457.89,35,40,UPI,NONE,4,0,0,Pune,32,Web,2023-08-16,1
ORD011606,U01293,2023-09-13 17:10:00,Pizza,372.11,18,40,Debit Card,NONE,5,0,0,Hyderabad,30,Web,2023-04-06,0
ORD011607,U03563,2023-02-04 17:06:00,Healthy,514.51,24,20,UPI,FREEDELIVERY,3,0,0,Mumbai,23,Android,2023-05-27,0
ORD011608,U04976,2023-10-02 09:58:00,North Indian,347.23,53,30,Credit Card,BOGO,5,0,0,Bangalore,24,Web,2023-06-19,1
ORD011609,U04480,2023-12-14 06:01:00,Biryani,420.35,20,49,Cash on Delivery,BOGO,4,0,0,Hyderabad,34,Android,2023-11-04,0
ORD011610,U03291,2023-02-01 21:29:00,Burgers,696.81,23,49,UPI,NONE,5,0,0,Mumbai,29,iOS,2023-10-18,1
ORD011611,U04574,2023-11-19 08:51:00,Pizza,236.24,27,30,Wallet,NONE,4,0,1,Chennai,29,Android,2023-04-15,0
ORD011612,U02497,2023-09-11 14:05:00,South Indian,251.5,44,0,UPI,NEWUSER,4,0,0,Hyderabad,31,iOS,2023-03-26,1
ORD011613,U00862,2023-08-05 13:47:00,South Indian,193.65,46,49,Debit Card,NONE,4,0,0,Bangalore,23,Android,2023-01-03,0
ORD011614,U04661,2023-03-01 09:03:00,Pizza,386.7,18,0,UPI,FLAT50,3,0,0,Bangalore,46,Web,2023-12-20,0
ORD011615,U02969,2023-05-29 02:02:00,Chinese,416.75,16,30,Credit Card,NONE,3,0,0,Ahmedabad,18,iOS,2023-10-12,1
ORD011616,U04751,2023-02-08 02:25:00,Biryani,266.66,26,20,Debit Card,FREEDELIVERY,4,0,0,Delhi,31,Web,2023-07-18,0
ORD011617,U01810,2023-11-21 13:09:00,South Indian,382.27,32,49,UPI,NONE,5,1,1,Mumbai,19,Android,2023-03-09,0
ORD011618,U00808,2023-05-17 05:02:00,South Indian,378.64,49,0,UPI,NONE,5,0,0,Kolkata,28,Android,2023-04-06,0
ORD011619,U04242,2023-07-22 02:37:00,Healthy,433.62,20,20,UPI,NONE,5,0,0,Bangalore,28,Android,2023-06-12,0
ORD011620,U04096,2023-06-25 05:38:00,Biryani,255.22,44,40,Debit Card,NONE,3,0,0,Bangalore,18,Android,2023-05-31,1
ORD011621,U01780,2023-02-12 12:13:00,South Indian,317.94,36,30,Wallet,NEWUSER,3,0,0,Pune,40,Android,2023-05-12,1
ORD011622,U00562,2023-03-08 05:45:00,Biryani,362.3,38,30,UPI,FLAT50,4,0,0,Delhi,30,Android,2023-02-05,0
ORD011623,U00093,2023-03-19 15:24:00,North Indian,256.21,36,20,Wallet,NONE,4,0,0,Chennai,22,Android,2023-02-11,0
ORD011624,U04573,2023-10-27 16:26:00,South Indian,236.76,39,30,Debit Card,NONE,3,0,1,Delhi,24,Android,2023-09-13,0
ORD011625,U00650,2023-11-06 10:36:00,North Indian,434.28,42,0,Credit Card,NONE,2,1,0,Bangalore,29,Android,2023-01-23,1
ORD011626,U03331,2023-07-06 18:18:00,South Indian,262.7,31,0,UPI,FREEDELIVERY,3,0,0,Hyderabad,34,Android,2023-10-29,0
ORD011627,U03803,2023-12-02 07:29:00,Pizza,371.6,21,49,Wallet,NONE,4,0,0,Pune,30,Android,2023-05-12,0
ORD011628,U04144,2023-09-21 20:50:00,Biryani,116.73,43,20,Cash on Delivery,NONE,5,0,0,Pune,29,iOS,2023-08-02,0
ORD011629,U01491,2023-04-11 13:49:00,Desserts,377.27,22,20,Cash on Delivery,FREEDELIVERY,4,0,0,Delhi,28,Android,2023-08-09,0
ORD011630,U04328,2023-08-16 03:38:00,Pizza,334.21,29,30,Credit Card,FLAT50,4,0,0,Ahmedabad,33,Android,2023-02-27,1
ORD011631,U01251,2023-05-20 12:11:00,South Indian,251.82,30,49,UPI,NONE,4,0,0,Pune,31,Android,2023-05-26,1
ORD011632,U02564,2023-09-23 11:58:00,Burgers,498.13,36,0,UPI,NONE,5,0,0,Mumbai,26,Web,2023-12-30,0
ORD011633,U02707,2023-06-01 04:42:00,Chinese,348.79,37,30,UPI,NONE,5,1,1,Mumbai,35,Android,2023-06-11,1
ORD011634,U00518,2023-04-22 07:12:00,North Indian,257.18,24,20,Credit Card,FREEDELIVERY,4,0,0,Pune,32,Android,2023-11-13,0
ORD011635,U03509,2023-03-08 08:39:00,Pizza,271.85,49,30,UPI,NONE,3,0,1,Pune,24,Android,2023-12-15,1
ORD011636,U01976,2023-03-15 14:45:00,Pizza,233.11,46,20,Cash on Delivery,NEWUSER,3,0,0,Ahmedabad,18,iOS,2023-03-08,0
ORD011637,U00112,2023-04-02 17:17:00,North Indian,274.29,34,30,UPI,NONE,5,0,1,Mumbai,29,Android,2023-09-01,0
ORD011638,U01045,2023-03-13 08:39:00,North Indian,268.48,31,20,Credit Card,NONE,4,0,0,Kolkata,26,iOS,2023-08-19,0
ORD011639,U03791,2023-05-16 03:31:00,North Indian,208.3,23,30,Credit Card,NONE,4,1,0,Delhi,25,Web,2023-09-18,1
ORD011640,U02719,2023-01-21 12:02:00,Chinese,294.18,31,30,UPI,NONE,4,0,1,Pune,33,Android,2023-10-26,0
ORD011641,U00351,2023-03-29 15:18:00,Desserts,308.48,31,0,Credit Card,NONE,5,0,1,Bangalore,18,Android,2023-01-01,0
ORD011642,U02837,2023-02-24 21:21:00,Biryani,217.43,14,40,UPI,NONE,5,0,0,Ahmedabad,33,Web,2023-07-23,0
ORD011643,U02516,2023-04-23 12:11:00,South Indian,495.06,40,0,Cash on Delivery,NEWUSER,5,1,1,Kolkata,34,iOS,2023-10-03,0
ORD011644,U04256,2023-01-09 19:14:00,Desserts,247.99,54,0,Cash on Delivery,NONE,3,0,0,Hyderabad,42,iOS,2023-12-13,0
ORD011645,U02191,2023-01-24 15:44:00,Pizza,332.88,27,20,UPI,FREEDELIVERY,4,0,1,Delhi,41,iOS,2023-12-24,0
ORD011646,U03717,2023-09-19 22:39:00,Burgers,511.29,32,30,UPI,FREEDELIVERY,4,0,1,Delhi,33,Web,2023-10-04,0
ORD011647,U02382,2023-10-13 19:26:00,Desserts,304.52,43,20,Debit Card,FLAT50,2,0,1,Pune,37,Android,2023-06-19,1
ORD011648,U03957,2023-08-14 00:52:00,Burgers,199.39,22,49,Wallet,NEWUSER,3,1,0,Kolkata,18,Android,2023-02-14,0
ORD011649,U04130,2023-07-05 09:08:00,Burgers,325.52,12,30,UPI,NONE,4,0,0,Mumbai,32,Android,2023-05-11,1
