user_id,city,age,device,signup_date,is_premium
U02480,Pune,22,Android,2023-01-27,0
U02481,Delhi,37,Web,2023-06-22,0
U02482,Kolkata,28,Android,2023-12-03,0
U02483,Ahmedabad,24,iOS,2023-04-23,0
U02484,Mumbai,31,Android,2023-04-05,1
U02485,Bangalore,22,Android,2023-11-15,0
U02486,Ahmedabad,38,Android,2023-08-21,0
U02487,Bangalore,37,Android,2023-05-14,1
U02488,Kolkata,24,Android,2023-05-04,1
U02489,Hyderabad,23,iOS,2023-12-17,1
U02490,Delhi,18,Android,2023-11-19,0
U02491,Delhi,18,Android,2023-12-19,0
U02492,Delhi,18,Android,2023-04-26,0
U02493,Chennai,28,iOS,2023-01-13,0
U02494,Bangalore,25,Android,2023-11-16,1
U02495,Bangalore,18,Android,2023-06-14,0
U02496,Bangalore,26,Android,2023-07-27,0
U02497,Hyderabad,31,iOS,2023-03-26,1
U02498,Kolkata,31,Android,2023-09-05,0
U02499,Ahmedabad,18,Android,2023-02-25,1
U02500,Bangalore,27,Android,2023-06-21,1
U02501,Pune,18,Web,2023-05-21,1
U02502,Chennai,34,Android,2023-05-12,0
U02503,Hyderabad,33,iOS,2023-07-20,0
U02504,Ahmedabad,21,Android,2023-10-16,1
U02505,Delhi,22,Android,2023-11-05,1
U02506,Mumbai,24,Android,2023-12-23,0
U02507,Pune,18,Android,2023-12-11,0
U02508,Bangalore,30,Android,2023-06-28,0
U02509,Pune,26,Android,2023-01-29,1
U02510,Kolkata,34,Android,2023-11-03,0
U02511,Mumbai,20,iOS,2023-11-02,0
U02512,Kolkata,23,Web,2023-02-05,0
U02513,Bangalore,18,Android,2023-04-19,0
U02514,Bangalore,20,iOS,2023-11-12,1
U02515,Hyderabad,19,Web,2023-05-26,0
U02516,Kolkata,34,iOS,2023-10-03,0
U02517,Mumbai,23,Android,2023-05-26,0
U02518,Bangalore,28,iOS,2023-06-17,0
U02519,Chennai,25,Android,2023-09-14,0
U02520,Chennai,19,Android,2023-10-02,0
U02521,Chennai,26,Android,2023-03-28,0
U02522,Mumbai,32,Android,2023-06-03,1
U02523,Delhi,19,Android,2023-10-12,0
U02524,Delhi,33,Android,2023-11-11,1
U02525,Pune,22,iOS,2023-11-15,0
U02526,Delhi,24,Android,2023-04-08,0
U02527,Delhi,31,Android,2023-07-30,0
U02528,Ahmedabad,23,Android,2023-02-17,0
U02529,Mumbai,28,Android,2023-11-14,0
U02530,Ahmedabad,25,iOS,2023-10-01,0
U02531,Chennai,28,Web,2023-07-13,0
U02532,Pune,18,Android,2023-09-09,0
U02533,Delhi,18,Android,2023-10-10,0
U02534,Mumbai,32,Web,2023-09-19,0
U02535,Chennai,35,Android,2023-09-19,0
U02536,Pune,21,Web,2023-01-31,1
U02537,Chennai,26,Android,2023-04-15,0
U02538,Mumbai,30,Android,2023-12-16,1
U02539,Chennai,32,Android,2023-11-08,0
U02540,Chennai,18,Android,2023-06-18,1
U02541,Hyderabad,21,Android,2023-08-24,0
U02542,Chennai,25,Web,2023-10-01,1
U02543,Pune,32,iOS,2023-12-09,0
U02544,Hyderabad,45,iOS,2023-08-18,0
U02545,Mumbai,26,iOS,2023-01-23,0
U02546,Bangalore,18,Android,2023-06-13,0
U02547,Mumbai,30,iOS,2023-10-08,1
U02548,Bangalore,37,Android,2023-01-07,0
U02549,Bangalore,28,iOS,2023-07-29,0
U02550,Mumbai,21,Android,2023-09-10,0
U02551,Delhi,34,iOS,2023-05-13,0
U02552,Mumbai,32,Web,2023-10-01,0
U02553,Pune,20,Android,2023-04-16,0
U02554,Ahmedabad,30,Android,2023-08-20,0
U02555,Mumbai,34,Android,2023-02-02,0
U02556,Ahmedabad,36,Android,2023-03-20,0
U02557,Bangalore,27,iOS,2023-02-04,0
U02558,Delhi,25,Web,2023-04-20,0
U02559,Mumbai,36,Android,2023-11-17,0
U02560,Bangalore,19,Android,2023-03-04,0
U02561,Pune,31,iOS,2023-11-24,1
U02562,Chennai,18,Android,2023-10-24,0
U02563,Mumbai,35,Android,2023-06-27,1
U02564,Mumbai,26,Web,2023-12-30,0
U02565,Bangalore,36,iOS,2023-08-20,1
U02566,Delhi,31,Android,2023-04-14,0
U02567,Delhi,19,Android,2023-10-21,0
U02568,Delhi,37,iOS,2023-02-04,0
U02569,Pune,38,iOS,2023-07-13,0
U02570,Kolkata,34,iOS,2023-06-23,1
U02571,Bangalore,22,Android,2023-04-12,0
U02572,Kolkata,25,Web,2023-11-20,0
U02573,Delhi,29,iOS,2023-10-20,0
U02574,Bangalore,23,iOS,2023-03-26,1
U02575,Delhi,39,iOS,2023-07-20,0
U02576,Hyderabad,29,Android,2023-06-22,0
U02577,Ahmedabad,18,Web,2023-01-29,0
U02578,Hyderabad,30,Android,2023-10-24,0
U02579,Delhi,25,Android,2023-02-25,1
U02580,Hyderabad,27,iOS,2023-01-16,1
U02581,Mumbai,25,iOS,2023-05-20,0
U02582,Kolkata,33,iOS,2023-03-07,0
U02583,Bangalore,35,Android,2023-05-27,1
U02584,Bangalore,29,Android,2023-06-07,0
U02585,Hyderabad,25,Web,2023-03-10,1
U02586,Hyderabad,27,Android,2023-01-23,0
U02587,Mumbai,28,Web,2023-07-09,1
U02588,Chennai,22,Android,2023-09-05,1
U02589,Delhi,32,iOS,2023-11-05,0
U02590,Chennai,31,Android,2023-05-25,1
U02591,Pune,38,iOS,2023-11-01,0
U02592,Pune,36,Web,2023-06-26,1
U02593,Hyderabad,23,Android,2023-07-14,1
U02594,Bangalore,33,iOS,2023-01-13,0
U02595,Mumbai,21,iOS,2023-12-30,0
U02596,Pune,32,iOS,2023-06-15,0
U02597,Delhi,24,Web,2023-05-30,1
U02598,Bangalore,20,Android,2023-12-07,1
U02599,Delhi,29,Android,2023-02-14,0
U02600,Mumbai,18,Android,2023-06-23,1
U02601,Hyderabad,18,Android,2023-06-16,0
U02602,Mumbai,26,Android,2023-07-16,0
U02603,Chennai,28,iOS,2023-07-25,0
U02604,Delhi,25,Android,2023-03-23,0
U02605,Mumbai,18,Android,2023-03-09,0
U02606,Bangalore,22,Android,2023-04-07,0
U02607,Mumbai,30,iOS,2023-06-16,0
U02608,Delhi,32,iOS,2023-03-18,1
U02609,Chennai,27,Android,2023-08-25,0
U02610,Mumbai,36,Web,2023-07-15,0
U02611,Pune,30,Android,2023-10-18,0
U02612,Mumbai,22,Web,2023-05-16,1
U02613,Delhi,26,iOS,2023-11-04,0
U02614,Chennai,18,Android,2023-10-23,1
U02615,Delhi,27,iOS,2023-02-05,1
U02616,Mumbai,35,iOS,2023-09-05,0
U02617,Delhi,32,Android,2023-09-11,0
U02618,Delhi,37,Web,2023-08-02,1
U02619,Pune,25,Android,2023-09-09,0
U02620,Delhi,37,Android,2023-03-11,0
U02621,Pune,26,Android,2023-08-22,0
U02622,Kolkata,38,Android,2023-11-25,1
U02623,Bangalore,27,Android,2023-01-16,1
U02624,Kolkata,32,Web,2023-06-23,1
U02625,Delhi,38,Android,2023-07-06,0
U02626,Ahmedabad,26,Android,2023-10-21,0
U02627,Mumbai,29,Android,2023-08-13,0
U02628,Chennai,37,Web,2023-10-01,0
U02629,Bangalore,27,Web,2023-01-12,1
U02630,Bangalore,18,iOS,2023-11-06,0
U02631,Hyderabad,43,Web,2023-08-07,0
U02632,Chennai,24,iOS,2023-01-01,0
U02633,Mumbai,29,Web,2023-04-21,1
U02634,Mumbai,36,iOS,2023-10-04,0
U02635,Chennai,23,Android,2023-05-09,0
U02636,Hyderabad,20,Android,2023-04-03,0
U02637,Ahmedabad,29,iOS,2023-02-08,0
U02638,Chennai,18,Android,2023-11-12,1
U02639,Ahmedabad,25,Android,2023-06-08,1
U02640,Chennai,29,iOS,2023-07-05,0
U02641,Delhi,26,Web,2023-12-19,1
U02642,Mumbai,18,Android,2023-09-13,0
U02643,Pune,39,iOS,2023-08-27,1
U02644,Hyderabad,28,iOS,2023-04-14,0
U02645,Mumbai,38,Web,2023-01-29,1
U02646,Delhi,26,Web,2023-03-30,0
U02647,Ahmedabad,21,iOS,2023-02-20,0
U02648,Bangalore,29,Android,2023-12-30,0
U02649,Bangalore,26,Android,2023-05-27,0
U02650,Bangalore,19,Android,2023-11-10,0
U02651,Delhi,38,iOS,2023-02-05,0
U02652,Delhi,23,Web,2023-10-11,0
U02653,Delhi,18,iOS,2023-04-11,0
U02654,Mumbai,37,Android,2023-04-17,0
U02655,Chennai,24,iOS,2023-12-11,1
U02656,Bangalore,23,Android,2023-10-18,0
U02657,Pune,18,Android,2023-12-15,0
U02658,Pune,40,Android,2023-04-15,1
U02659,Delhi,18,Android,2023-08-09,0
U02660,Hyderabad,28,iOS,2023-03-17,0
U02661,Bangalore,34,Android,2023-08-15,0
U02662,Kolkata,30,Android,2023-03-25,0
U02663,Delhi,27,Web,2023-03-17,0
U02664,Chennai,18,Android,2023-09-06,1
U02665,Hyderabad,22,Android,2023-09-12,0
U02666,Delhi,29,Android,2023-02-19,1
U02667,Mumbai,22,Android,2023-12-22,0
U02668,Hyderabad,29,Android,2023-07-29,0
U02669,Chennai,32,Android,2023-06-07,1
U02670,Delhi,34,iOS,2023-11-24,1
U02671,Hyderabad,19,Android,2023-08-21,1
U02672,Bangalore,43,Android,2023-03-18,1
U02673,Chennai,33,Web,2023-08-11,0
U02674,Mumbai,27,Android,2023-05-01,0
U02675,Kolkata,35,Web,2023-11-06,0
U02676,Delhi,44,Android,2023-11-23,0
U02677,Delhi,18,Android,2023-12-07,0
U02678,Mumbai,26,iOS,2023-12-24,0
U02679,Mumbai,18,Android,2023-04-17,0
U02680,Bangalore,29,Android,2023-08-29,1
U02681,Delhi,30,iOS,2023-01-28,0
U02682,Pune,27,Android,2023-07-11,0
U02683,Mumbai,23,iOS,2023-09-06,0
U02684,Delhi,18,Web,2023-12-30,0
U02685,Delhi,30,Android,2023-08-01,0
U02686,Mumbai,38,iOS,2023-01-21,1
U02687,Mumbai,23,Android,2023-06-04,0
U02688,Bangalore,31,Web,2023-01-27,1
U02689,Bangalore,18,iOS,2023-03-18,0
U02690,Bangalore,31,Web,2023-11-02,0
U02691,Bangalore,25,Android,2023-02-26,1
U02692,Hyderabad,22,iOS,2023-04-29,0
U02693,Mumbai,22,Android,2023-06-14,0
U02694,Bangalore,25,Android,2023-03-05,0
U02695,Ahmedabad,30,Web,2023-02-17,0
U02696,Bangalore,18,Android,2023-05-30,0
U02697,Chennai,25,Web,2023-06-07,1
U02698,Delhi,27,Android,2023-06-05,0
U02699,Pune,20,iOS,2023-05-31,0
U02700,Pune,40,Android,2023-08-13,0
U02701,Bangalore,22,Android,2023-09-17,0
U02702,Ahmedabad,23,Android,2023-09-13,0
U02703,Mumbai,21,iOS,2023-03-02,0
U02704,Mumbai,40,Android,2023-12-18,0
U02705,Pune,31,iOS,2023-09-17,0
U02706,Pune,21,Android,2023-11-17,0
U02707,Mumbai,35,Android,2023-06-11,1
U02708,Delhi,29,Android,2023-12-15,0
U02709,Mumbai,29,Android,2023-01-31,1
U02710,Delhi,25,iOS,2023-03-12,0
U02711,Pune,22,Web,2023-01-02,0
U02712,Bangalore,30,Android,2023-02-19,0
U02713,Delhi,24,iOS,2023-05-15,0
U02714,Delhi,40,iOS,2023-05-26,0
U02715,Mumbai,19,Android,2023-06-28,1
U02716,Delhi,38,Android,2023-09-21,0
U02717,Hyderabad,27,Android,2023-11-07,1
U02718,Ahmedabad,30,Android,2023-07-23,0
U02719,Pune,33,Android,2023-10-26,0
U02720,Mumbai,23,Android,2023-07-06,0
U02721,Kolkata,34,iOS,2023-01-30,0
U02722,Pune,18,Android,2023-02-28,1
U02723,Pune,22,Android,2023-01-09,1
U02724,Bangalore,21,Android,2023-11-20,0
U02725,Bangalore,19,Android,2023-06-16,0
U02726,Delhi,26,Android,2023-12-03,0
U02727,Mumbai,30,Web,2023-10-06,1
U02728,Delhi,32,Android,2023-07-10,0
U02729,Delhi,29,iOS,2023-08-30,1
U02730,Bangalore,23,Android,2023-10-05,0
U02731,Chennai,30,iOS,2023-06-03,1
U02732,Bangalore,28,iOS,2023-06-09,1
U02733,Mumbai,34,Android,2023-09-22,1
U02734,Ahmedabad,33,iOS,2023-08-23,0
U02735,Ahmedabad,28,Android,2023-12-12,0
U02736,Pune,21,iOS,2023-07-18,0
U02737,Ahmedabad,23,Android,2023-02-02,0
U02738,Bangalore,24,Web,2023-03-30,1
U02739,Ahmedabad,25,iOS,2023-04-05,0
U02740,Mumbai,29,Web,2023-08-09,0
U02741,Delhi,33,Android,2023-03-10,0
U02742,Delhi,27,Android,2023-10-21,1
U02743,Mumbai,28,iOS,2023-08-25,0
U02744,Mumbai,29,Web,2023-06-09,0
U02745,Hyderabad,24,Web,2023-11-16,0
U02746,Pune,21,Android,2023-11-24,0
U02747,Hyderabad,18,iOS,2023-10-03,1
U02748,Mumbai,23,Android,2023-10-17,0
U02749,Pune,31,Android,2023-02-11,0
U02750,Hyderabad,23,Android,2023-03-07,0
U02751,Bangalore,26,Android,2023-01-21,0
U02752,Chennai,31,Web,2023-12-01,0
U02753,Delhi,31,Android,2023-03-11,0
U02754,Delhi,20,iOS,2023-09-18,0
U02755,Kolkata,34,iOS,2023-09-03,0
U02756,Delhi,35,Android,2023-11-19,1
U02757,Bangalore,20,Android,2023-08-23,1
U02758,Kolkata,22,iOS,2023-09-29,1
U02759,Chennai,36,Android,2023-04-09,1
U02760,Mumbai,26,iOS,2023-11-25,0
U02761,Mumbai,18,Web,2023-02-04,0
U02762,Mumbai,18,Android,2023-12-05,0
U02763,Hyderabad,26,Android,2023-06-20,0
U02764,Bangalore,19,Android,2023-04-20,0
U02765,Mumbai,25,iOS,2023-10-22,0
U02766,Ahmedabad,28,Android,2023-01-10,0
U02767,Bangalore,38,Android,2023-07-21,0
U02768,Delhi,25,Android,2023-09-14,0
U02769,Bangalore,35,Web,2023-09-19,0
U02770,Chennai,38,Android,2023-06-30,0
U02771,Mumbai,38,Android,2023-03-07,0
U02772,Delhi,29,Web,2023-10-21,1
U02773,Pune,18,iOS,2023-06-10,0
U02774,Bangalore,31,iOS,2023-03-08,0
U02775,Bangalore,35,iOS,2023-04-10,0
U02776,Bangalore,27,Web,2023-03-18,0
U02777,Mumbai,40,iOS,2023-02-04,0
U02778,Mumbai,34,Web,2023-02-14,0
U02779,Bangalore,31,iOS,2023-05-30,1
U02780,Delhi,35,iOS,2023-03-09,0
U02781,Mumbai,30,Android,2023-09-11,0
U02782,Pune,18,Android,2023-01-17,0
U02783,Ahmedabad,24,iOS,2023-09-18,0
U02784,Pune,36,Android,2023-08-01,0
U02785,Pune,22,iOS,2023-11-09,0
U02786,Delhi,26,Android,2023-09-13,1
U02787,Ahmedabad,20,iOS,2023-08-04,0
U02788,Mumbai,40,Android,2023-12-17,0
U02789,Ahmedabad,39,iOS,2023-10-13,0
U02790,Ahmedabad,21,iOS,2023-01-07,1
U02791,Chennai,29,Android,2023-07-18,0
U02792,Ahmedabad,23,Android,2023-04-01,1
U02793,Hyderabad,32,Android,2023-05-27,1
U02794,Delhi,31,Android,2023-05-30,0
U02795,Bangalore,33,Android,2023-02-21,0
U02796,Hyderabad,30,Android,2023-08-31,1
U02797,Mumbai,48,Web,2023-08-07,1
U02798,Hyderabad,20,Android,2023-01-06,0
U02799,Ahmedabad,18,iOS,2023-04-19,0
U02800,Mumbai,25,Android,2023-12-17,0
U02801,Pune,18,iOS,2023-03-07,0
U02802,Kolkata,18,Android,2023-01-10,0
U02803,Ahmedabad,20,iOS,2023-07-21,0
U02804,Ahmedabad,21,iOS,2023-10-09,0
U02805,Bangalore,21,iOS,2023-08-02,1
U02806,Ahmedabad,31,Android,2023-03-09,1
U02807,Chennai,24,iOS,2023-09-04,0
U02808,Mumbai,26,Android,2023-12-20,1
U02809,Bangalore,34,Android,2023-11-23,0
U02810,Chennai,22,Android,2023-02-19,0
U02811,Delhi,26,Android,2023-01-17,1
U02812,Hyderabad,30,Android,2023-01-11,0
U02813,Hyderabad,18,iOS,2023-11-05,0
U02814,Mumbai,18,Android,2023-11-02,0
U02815,Hyderabad,30,Android,2023-05-04,0
U02816,Pune,31,Android,2023-08-13,1
U02817,Bangalore,42,iOS,2023-09-01,1
U02818,Mumbai,29,iOS,2023-11-14,1
U02819,Mumbai,33,Android,2023-11-28,1
U02820,Delhi,26,iOS,2023-12-12,0
U02821,Kolkata,30,Android,2023-01-29,1
U02822,Delhi,39,Android,2023-12-24,0
U02823,Hyderabad,18,Android,2023-12-23,1
U02824,Delhi,30,iOS,2023-12-31,0
U02825,Delhi,42,iOS,2023-10-12,1
U02826,Pune,29,Android,2023-02-28,0
U02827,Chennai,39,Android,2023-05-23,0
U02828,Mumbai,23,Android,2023-11-22,0
U02829,Bangalore,27,iOS,2023-12-18,1
U02830,Mumbai,28,Web,2023-10-27,1
U02831,Bangalore,18,Android,2023-08-14,0
U02832,Hyderabad,19,Android,2023-06-13,0
U02833,Mumbai,20,iOS,2023-03-25,0
U02834,Delhi,33,iOS,2023-11-09,0
U02835,Bangalore,34,Web,2023-04-27,0
U02836,Kolkata,30,iOS,2023-11-16,0
U02837,Ahmedabad,33,Web,2023-07-23,0
U02838,Mumbai,26,Android,2023-12-21,1
U02839,Chennai,36,Android,2023-10-21,1
U02840,Delhi,28,Android,2023-05-25,0
U02841,Bangalore,28,iOS,2023-01-27,0
U02842,Chennai,26,Android,2023-01-17,0
U02843,Kolkata,32,Android,2023-03-04,0
U02844,Ahmedabad,25,Android,2023-09-24,0
U02845,Hyderabad,34,Android,2023-03-05,0
U02846,Delhi,20,Web,2023-02-08,0
U02847,Pune,20,Android,2023-05-10,0
U02848,Delhi,32,Android,2023-04-25,0
U02849,Hyderabad,27,iOS,2023-02-14,0
U02850,Delhi,24,Android,2023-08-04,0
U02851,Hyderabad,34,iOS,2023-03-29,1
U02852,Delhi,23,iOS,2023-12-02,0
U02853,Mumbai,26,Web,2023-06-26,0
U02854,Kolkata,37,Web,2023-09-22,0
U02855,Mumbai,38,Android,2023-04-15,0
U02856,Bangalore,39,iOS,2023-11-30,0
U02857,Delhi,26,Android,2023-10-28,0
U02858,Mumbai,36,Android,2023-06-20,0
U02859,Mumbai,21,Android,2023-04-18,0
U02860,Mumbai,21,Android,2023-12-21,0
U02861,Kolkata,18,Web,2023-06-10,0
U02862,Delhi,39,Android,2023-10-10,0
U02863,Ahmedabad,21,iOS,2023-02-09,0
U02864,Hyderabad,27,Android,2023-01-26,0
U02865,Bangalore,21,Android,2023-03-24,1
U02866,Hyderabad,32,Web,2023-06-22,0
U02867,Bangalore,25,Android,2023-06-22,0
U02868,Chennai,18,iOS,2023-10-09,0
U02869,Delhi,31,Android,2023-03-11,0
U02870,Delhi,18,Android,2023-11-19,0
U02871,Kolkata,22,Android,2023-01-06,0
U02872,Ahmedabad,18,iOS,2023-10-11,1
U02873,Kolkata,18,Android,2023-07-14,0
U02874,Bangalore,29,Android,2023-01-13,0
U02875,Pune,18,Android,2023-03-04,0
U02876,Bangalore,18,iOS,2023-01-13,1
U02877,Bangalore,27,iOS,2023-09-06,1
U02878,Delhi,24,iOS,2023-07-24,1
U02879,Hyderabad,41,Android,2023-09-10,1
U02880,Mumbai,40,Web,2023-02-09,1
U02881,Delhi,21,iOS,2023-06-14,0
U02882,Pune,31,iOS,2023-01-31,1
U02883,Delhi,33,iOS,2023-01-17,1
U02884,Mumbai,23,iOS,2023-05-17,0
U02885,Mumbai,18,Android,2023-12-31,0
U02886,Ahmedabad,27,Web,2023-11-16,0
U02887,Bangalore,26,Web,2023-11-09,1
U02888,Bangalore,24,Android,2023-06-14,1
U02889,Pune,31,Android,2023-10-08,1
U02890,Pune,22,Web,2023-08-11,1
U02891,Delhi,19,Android,2023-05-02,0
U02892,Chennai,28,Web,2023-03-19,0
U02893,Pune,30,Android,2023-11-09,0
U02894,Hyderabad,19,Android,2023-11-23,0
U02895,Mumbai,34,Android,2023-03-29,0
U02896,Kolkata,18,Android,2023-04-23,0
U02897,Bangalore,23,Android,2023-04-10,0
U02898,Delhi,26,Android,2023-10-30,1
U02899,Bangalore,23,iOS,2023-08-27,0
U02900,Mumbai,24,Web,2023-12-12,1
U02901,Mumbai,41,Android,2023-04-21,1
U02902,Chennai,22,Android,2023-03-31,0
U02903,Mumbai,45,Android,2023-05-19,0
U02904,Bangalore,31,Android,2023-05-15,1
U02905,Bangalore,28,Android,2023-01-12,0
U02906,Mumbai,31,Android,2023-09-01,0
U02907,Ahmedabad,45,Android,2023-07-01,0
U02908,Delhi,21,Android,2023-07-14,0
U02909,Delhi,20,Android,2023-12-28,0
U02910,Delhi,22,iOS,2023-05-02,0
U02911,Delhi,28,Android,2023-02-22,0
U02912,Mumbai,18,Web,2023-12-22,0
U02913,Chennai,28,Web,2023-06-22,1
U02914,Ahmedabad,39,Web,2023-06-28,0
U02915,Delhi,29,Web,2023-10-20,1
U02916,Hyderabad,25,Android,2023-02-28,1
U02917,Chennai,23,Android,2023-02-23,0
U02918,Pune,34,Android,2023-09-14,0
U02919,Bangalore,22,iOS,2023-09-02,0
U02920,Delhi,40,Web,2023-05-29,1
U02921,Delhi,41,Web,2023-10-11,1
U02922,Chennai,29,Android,2023-01-16,0
U02923,Pune,27,iOS,2023-06-25,0
U02924,Mumbai,35,Android,2023-01-28,1
U02925,Delhi,35,Android,2023-05-09,0
U02926,Kolkata,22,iOS,2023-08-11,0
U02927,Pune,24,Android,2023-09-01,1
U02928,Ahmedabad,18,Web,2023-12-20,0
U02929,Chennai,30,Android,2023-08-26,0
U02930,Bangalore,32,Web,2023-08-20,1
U02931,Hyderabad,18,Android,2023-11-22,0
U02932,Hyderabad,24,iOS,2023-04-02,0
U02933,Mumbai,18,iOS,2023-01-03,0
U02934,Bangalore,21,Web,2023-03-22,0
U02935,Chennai,31,Android,2023-02-13,1
U02936,Mumbai,22,Web,2023-06-04,0
U02937,Pune,25,Android,2023-01-24,0
U02938,Hyderabad,18,Android,2023-04-09,0
U02939,Ahmedabad,29,Android,2023-06-20,0
U02940,Mumbai,27,iOS,2023-05-28,0
U02941,Delhi,22,Android,2023-05-03,0
U02942,Hyderabad,26,iOS,2023-04-22,0
U02943,Delhi,29,iOS,2023-05-10,0
U02944,Chennai,22,Android,2023-03-09,0
U02945,Chennai,18,Web,2023-12-13,1
U02946,Mumbai,40,Android,2023-11-12,0
U02947,Bangalore,23,Web,2023-08-05,0
U02948,Bangalore,27,Android,2023-04-06,0
U02949,Delhi,35,Android,2023-05-25,0
U02950,Kolkata,52,Android,2023-02-02,0
U02951,Pune,19,Android,2023-10-13,1
U02952,Chennai,31,Android,2023-01-05,0
U02953,Chennai,23,Android,2023-04-28,1
U02954,Bangalore,24,Android,2023-05-20,0
U02955,Kolkata,22,Android,2023-08-18,0
U02956,Chennai,20,Android,2023-06-09,1
U02957,Chennai,27,iOS,2023-10-21,0
U02958,Kolkata,18,iOS,2023-09-06,0
U02959,Delhi,34,Web,2023-09-30,0
U02960,Pune,28,iOS,2023-07-05,0
U02961,Mumbai,30,iOS,2023-12-31,0
U02962,Delhi,24,iOS,2023-02-09,0
U02963,Delhi,25,Android,2023-08-12,0
U02964,Ahmedabad,30,iOS,2023-06-01,0
U02965,Pune,19,Android,2023-05-20,0
U02966,Chennai,25,Web,2023-05-08,1
U02967,Chennai,21,iOS,2023-12-17,1
U02968,Hyderabad,21,Android,2023-05-27,0
U02969,Ahmedabad,18,iOS,2023-10-12,1
U02970,Bangalore,37,Android,2023-08-06,1
U02971,Bangalore,23,Android,2023-08-08,0
U02972,Mumbai,36,Android,2023-05-25,1
U02973,Pune,35,iOS,2023-11-25,0
U02974,Chennai,18,iOS,2023-10-04,0
U02975,Bangalore,20,iOS,2023-08-30,0
U02976,Mumbai,45,Android,2023-03-01,0
U02977,Pune,40,Android,2023-04-08,0
U02978,Mumbai,27,iOS,2023-11-27,0
U02979,Chennai,29,Android,2023-06-30,0
U02980,Ahmedabad,23,iOS,2023-04-24,0
U02981,Bangalore,31,Android,2023-04-13,1
U02982,Delhi,22,Android,2023-12-02,0
U02983,Chennai,18,Android,2023-11-15,0
U02984,Pune,18,iOS,2023-02-26,0
U02985,Bangalore,28,Android,2023-10-12,0
U02986,Ahmedabad,20,Android,2023-05-09,0
U02987,Mumbai,27,Android,2023-11-11,0
U02988,Bangalore,20,Android,2023-03-27,0
U02989,Chennai,22,Android,2023-07-19,0
U02990,Kolkata,33,Android,2023-03-12,0
U02991,Mumbai,29,iOS,2023-12-11,0
U02992,Pune,27,Android,2023-04-08,1
U02993,Hyderabad,34,iOS,2023-10-27,0
U02994,Bangalore,31,iOS,2023-06-25,1
U02995,Mumbai,38,Android,2023-08-21,0
U02996,Kolkata,24,Android,2023-03-16,0
U02997,Mumbai,24,Web,2023-05-23,0
U02998,Delhi,18,Android,2023-01-23,0
U02999,Delhi,24,Android,2023-06-30,0
U03000,Kolkata,34,Android,2023-02-14,0
U03001,Chennai,37,iOS,2023-04-02,0
U03002,Pune,34,iOS,2023-09-26,0
U03003,Delhi,18,Web,2023-02-03,0
U03004,Hyderabad,35,Web,2023-06-15,0
U03005,Hyderabad,18,Android,2023-03-11,1
U03006,Pune,34,Android,2023-12-30,0
U03007,Kolkata,25,Android,2023-07-15,0
U03008,Mumbai,32,Android,2023-05-13,0
U03009,Chennai,18,Android,2023-09-04,1
U03010,Mumbai,36,Android,2023-06-17,1
U03011,Bangalore,18,Android,2023-10-04,1
U03012,Delhi,23,Android,2023-06-05,0
U03013,Delhi,21,Android,2023-01-23,0
U03014,Delhi,18,Web,2023-07-19,0
U03015,Hyderabad,28,iOS,2023-10-02,0
U03016,Delhi,40,Web,2023-02-19,1
U03017,Chennai,46,Android,2023-07-05,0
U03018,Bangalore,28,Android,2023-01-20,0
U03019,Mumbai,35,Android,2023-04-26,0
U03020,Pune,29,Android,2023-04-02,1
U03021,Delhi,31,Android,2023-12-15,0
U03022,Bangalore,25,Web,2023-12-05,0
U03023,Chennai,29,Web,2023-02-22,0
U03024,Delhi,31,Android,2023-05-03,0
U03025,Mumbai,23,Android,2023-12-07,0
U03026,Delhi,27,Android,2023-12-04,0
U03027,Ahmedabad,27,Android,2023-09-22,0
U03028,Hyderabad,33,Android,2023-01-04,1
U03029,Chennai,20,Android,2023-06-18,1
U03030,Hyderabad,27,Android,2023-10-08,0
U03031,Mumbai,41,Android,2023-10-17,1
U03032,Bangalore,36,Android,2023-03-14,0
U03033,Chennai,37,Android,2023-05-17,1
U03034,Mumbai,28,Android,2023-12-04,1
U03035,Delhi,30,Web,2023-09-13,0
U03036,Delhi,35,Android,2023-05-21,0
U03037,Bangalore,38,Web,2023-07-27,0
U03038,Ahmedabad,18,iOS,2023-09-17,1
U03039,Mumbai,18,Web,2023-09-20,0
U03040,Bangalore,37,iOS,2023-09-28,0
U03041,Mumbai,26,iOS,2023-02-07,0
U03042,Ahmedabad,23,Web,2023-07-22,1
U03043,Mumbai,19,Android,2023-08-12,1
U03044,Bangalore,24,Android,2023-12-13,0
U03045,Chennai,18,Web,2023-02-21,0
U03046,Chennai,42,iOS,2023-03-22,1
U03047,Bangalore,27,Web,2023-12-22,1
U03048,Delhi,27,iOS,2023-07-30,0
U03049,Bangalore,32,Web,2023-01-07,0
U03050,Delhi,34,iOS,2023-12-29,0
U03051,Delhi,34,iOS,2023-02-14,0
U03052,Bangalore,35,Android,2023-11-11,0
U03053,Delhi,23,Web,2023-10-04,0
U03054,Delhi,25,iOS,2023-09-16,0
U03055,Hyderabad,33,iOS,2023-05-22,0
U03056,Ahmedabad,24,iOS,2023-09-15,0
U03057,Hyderabad,27,Android,2023-10-12,0
U03058,Mumbai,30,Android,2023-02-06,1
U03059,Mumbai,33,Web,2023-02-14,1
U03060,Ahmedabad,18,iOS,2023-04-30,0
